"";"SO4";"PO4";"Cl";"group_id";"Date"
"33297";433,2669678;397,290863;111,6152878;"6";2154-09-01
"33298";433,3078613;397,2949829;111,6784515;"6";2154-10-01
"33299";433,3287354;397,3001709;111,5972214;"6";2154-11-01
"33300";433,3423462;397,3019714;111,4990234;"6";2154-12-01
"33301";433,3553772;397,3031311;111,4118271;"6";2155-01-01
"33302";433,3658447;397,3037109;111,338913;"6";2155-02-01
"33303";433,3756714;397,3042908;111,2700882;"6";2155-03-01
"33304";433,3839722;397,305481;111,2267685;"6";2155-04-01
"33305";433,3970032;397,3066101;111,2284088;"6";2155-05-01
"33306";433,4312744;397,3077393;111,3030624;"6";2155-06-01
"33307";433,4659119;397,3089294;111,3883514;"6";2155-07-01
"33308";433,5212097;397,3112488;111,5056076;"6";2155-08-01
"33309";433,5757141;397,3141785;111,6152878;"6";2155-09-01
"33310";433,6166382;397,3182373;111,6784515;"6";2155-10-01
"33311";433,6376343;397,3234863;111,5972214;"6";2155-11-01
"33312";433,6504517;397,3252258;111,4990234;"6";2155-12-01
"33313";433,6626282;397,3263855;111,4118271;"6";2156-01-01
"33314";433,6713257;397,3269958;111,338913;"6";2156-02-01
"33315";433,6794739;397,3275452;111,2700882;"6";2156-03-01
"33316";433,6865845;397,3287354;111,2267685;"6";2156-04-01
"33317";433,6987915;397,3298645;111,2284088;"6";2156-05-01
"33318";433,7328491;397,3310242;111,3030624;"6";2156-06-01
"33319";433,7683105;397,3322754;111,3883514;"6";2156-07-01
"33320";433,8238525;397,3339844;111,5056076;"6";2156-08-01
"33321";433,8786621;397,3368835;111,6152878;"6";2156-09-01
"33322";433,9197693;397,3409119;111,6784515;"6";2156-10-01
"33323";433,9372864;397,3461914;111,5972214;"6";2156-11-01
"33324";433,945282;397,3479309;111,4990234;"6";2156-12-01
"33325";433,952301;397,3490906;111,4118271;"6";2157-01-01
"33326";433,9568176;397,3497314;111,338913;"6";2157-02-01
"33327";433,9607544;397,3508911;111,2700882;"6";2157-03-01
"33328";433,96521;397,3519592;111,2267685;"6";2157-04-01
"33329";433,9767456;397,3531799;111,2284088;"6";2157-05-01
"33330";434,0110779;397,3544006;111,3030624;"6";2157-06-01
"33331";434,0462952;397,3555298;111,3883514;"6";2157-07-01
"33332";434,1022644;397,3572388;111,5056076;"6";2157-08-01
"33333";434,1574097;397,3601379;111,6152878;"6";2157-09-01
"33334";434,1981812;397,3642578;111,6784515;"6";2157-10-01
"33335";434,2084961;397,3695068;111,5972214;"6";2157-11-01
"33336";434,2084961;397,3712463;111,4990234;"6";2157-12-01
"33337";434,2080078;397,3717346;111,4118271;"6";2158-01-01
"33338";434,2061157;397,3723755;111,338913;"6";2158-02-01
"33339";434,2040405;397,3729858;111,2700882;"6";2158-03-01
"33340";434,2045898;397,3741455;111,2267685;"6";2158-04-01
"33341";434,2143555;397,3752747;111,2284088;"6";2158-05-01
"33342";434,2476196;397,3764648;111,3030624;"6";2158-06-01
"33343";434,2832642;397,3776245;111,3883514;"6";2158-07-01
"33344";434,3391724;397,3800354;111,5056076;"6";2158-08-01
"33345";434,3944092;397,382843;111,6152878;"6";2158-09-01
"33346";434,4339905;397,3869324;111,6784515;"6";2158-10-01
"33347";434,4359131;397,3921814;111,5972214;"6";2158-11-01
"33348";434,4257507;397,3939514;111,4990234;"6";2158-12-01
"33349";434,4156189;397,3950806;111,4118271;"6";2159-01-01
"33350";434,4064941;397,3956604;111,338913;"6";2159-02-01
"33351";434,3977661;397,3962402;111,2700882;"6";2159-03-01
"33352";434,3939819;397,3973694;111,2267685;"6";2159-04-01
"33353";434,4021301;397,3986511;111,2284088;"6";2159-05-01
"33354";434,4257507;397,3998413;111,3030624;"6";2159-06-01
"33355";434,4369202;397,4009094;111,3883514;"6";2159-07-01
"33356";434,4599915;397,4026489;111,5056076;"6";2159-08-01
"33357";434,4864197;397,4055481;111,6152878;"6";2159-09-01
"33358";434,5252075;397,4095764;111,6784515;"6";2159-10-01
"33359";434,515686;397,4148865;111,5972214;"6";2159-11-01
"33360";434,4926758;397,4165955;111,4990234;"6";2159-12-01
"33361";434,4700928;397,4172058;111,4118271;"6";2160-01-01
"33362";434,4509277;397,4178162;111,338913;"6";2160-02-01
"33363";434,4219666;397,4183655;111,2700882;"6";2160-03-01
"33364";434,3847046;397,4194641;111,2267685;"6";2160-04-01
"33365";434,3372192;397,4206543;111,2284088;"6";2160-05-01
"33366";434,301239;397,421875;111,3030624;"6";2160-06-01
"33367";434,301239;397,4230347;111,3883514;"6";2160-07-01
"33368";434,3090515;397,4247437;111,5056076;"6";2160-08-01
"33369";434,3221436;397,4276428;111,6152878;"6";2160-09-01
"33370";434,3595581;397,4317627;111,6784515;"6";2160-10-01
"33371";434,3372192;397,4369812;111,5972214;"6";2160-11-01
"33372";434,300354;397,4387817;111,4990234;"6";2160-12-01
"33373";434,2652283;397,43927;111,4118271;"6";2161-01-01
"33374";434,2359009;397,4398804;111,338913;"6";2161-02-01
"33375";434,1957703;397,4404907;111,2700882;"6";2161-03-01
"33376";434,1471252;397,4416504;111,2267685;"6";2161-04-01
"33377";434,0805054;397,4428406;111,2284088;"6";2161-05-01
"33378";434,0214844;397,4439697;111,3030624;"6";2161-06-01
"33379";434,0140076;397,4451294;111,3883514;"6";2161-07-01
"33380";434,0110779;397,4468689;111,5056076;"6";2161-08-01
"33381";434,0150146;397,4497681;111,6152878;"6";2161-09-01
"33382";434,0507507;397,4538269;111,6784515;"6";2161-10-01
"33383";434,0159912;397,4591064;111,5972214;"6";2161-11-01
"33384";433,96521;397,4608765;111,4990234;"6";2161-12-01
"33385";433,9182434;397,4614563;111,4118271;"6";2162-01-01
"33386";433,8796997;397,4620361;111,338913;"6";2162-02-01
"33387";433,8298645;397,462616;111,2700882;"6";2162-03-01
"33388";433,7733765;397,4631958;111,2267685;"6";2162-04-01
"33389";433,6993103;397,4637451;111,2284088;"6";2162-05-01
"33390";433,631958;397,464325;111,3030624;"6";2162-06-01
"33391";433,6207886;397,4649048;111,3883514;"6";2162-07-01
"33392";433,6615906;397,4661255;111,5056076;"6";2162-08-01
"33393";433,7114563;397,4684143;111,6152878;"6";2162-09-01
"33394";433,7460632;397,4718933;111,6784515;"6";2162-10-01
"33395";433,7028503;397,4771118;111,5972214;"6";2162-11-01
"33396";433,6421814;397,478302;111,4990234;"6";2162-12-01
"33397";433,5869751;397,478302;111,4118271;"6";2163-01-01
"33398";433,5422974;397,478302;111,338913;"6";2163-02-01
"33399";433,4871521;397,478302;111,2700882;"6";2163-03-01
"33400";433,4375305;397,478302;111,2267685;"6";2163-04-01
"33401";433,4187927;397,4789124;111,2284088;"6";2163-05-01
"33402";433,4322815;397,4794617;111,3030624;"6";2163-06-01
"33403";433,4576721;397,480011;111,3883514;"6";2163-07-01
"33404";433,5067444;397,4812317;111,5056076;"6";2163-08-01
"33405";433,5571594;397,4835205;111,6152878;"6";2163-09-01
"33406";433,5905762;397,4864502;111,6784515;"6";2163-10-01
"33407";433,5422974;397,4905701;111,5972214;"6";2163-11-01
"33408";433,4773254;397,4910583;111,4990234;"6";2163-12-01
"33409";433,4187927;397,4910583;111,4118271;"6";2164-01-01
"33410";433,3721008;397,4910583;111,338913;"6";2164-02-01
"33411";433,3151245;397,4910583;111,2700882;"6";2164-03-01
"33412";433,2649231;397,4916382;111,2267685;"6";2164-04-01
"33413";433,2470703;397,4922791;111,2284088;"6";2164-05-01
"33414";433,2627869;397,4928894;111,3030624;"6";2164-06-01
"33415";433,2906189;397,4934692;111,3883514;"6";2164-07-01
"33416";433,3402405;397,4951782;111,5056076;"6";2164-08-01
"33417";433,3907166;397,4974976;111,6152878;"6";2164-09-01
"33418";433,4240112;397,5004578;111,6784515;"6";2164-10-01
"33419";433,3751526;397,5050659;111,5972214;"6";2164-11-01
"33420";433,3104553;397,5061951;111,4990234;"6";2164-12-01
"33421";433,2518005;397,5061951;111,4118271;"6";2165-01-01
"33422";433,2055054;397,5061951;111,338913;"6";2165-02-01
"33423";433,1447754;397,5061951;111,2700882;"6";2165-03-01
"33424";433,0992432;397,5068359;111,2267685;"6";2165-04-01
"33425";433,0880432;397,5074158;111,2284088;"6";2165-05-01
"33426";433,1109009;397,5079956;111,3030624;"6";2165-06-01
"33427";433,1437378;397,5091553;111,3883514;"6";2165-07-01
"33428";433,194458;397,5114136;111,5056076;"6";2165-08-01
"33429";433,246582;397,5137939;111,6152878;"6";2165-09-01
"33430";433,2795715;397,517334;111,6784515;"6";2165-10-01
"33431";433,2333679;397,5224609;111,5972214;"6";2165-11-01
"33432";433,1712341;397,5236816;111,4990234;"6";2165-12-01
"33433";433,1156616;397,5236816;111,4118271;"6";2166-01-01
"33434";433,0720825;397,5236816;111,338913;"6";2166-02-01
"33435";433,0134888;397,5237122;111,2700882;"6";2166-03-01
"33436";432,969635;397,5242615;111,2267685;"6";2166-04-01
"33437";432,9583435;397,5248718;111,2284088;"6";2166-05-01
"33438";432,9798279;397,5253906;111,3030624;"6";2166-06-01
"33439";433,0113525;397,526001;111,3883514;"6";2166-07-01
"33440";433,0603333;397,5277405;111,5056076;"6";2166-08-01
"33441";433,1114502;397,5301514;111,6152878;"6";2166-09-01
"33442";433,1447754;397,5341492;111,6784515;"6";2166-10-01
"33443";433,1023865;397,5393982;111,5972214;"6";2166-11-01
"33444";433,0444336;397,5405273;111,4990234;"6";2166-12-01
"33445";432,9932251;397,5405273;111,4118271;"6";2167-01-01
"33446";432,9524841;397,5405273;111,338913;"6";2167-02-01
"33447";432,8955383;397,5405273;111,2700882;"6";2167-03-01
"33448";432,8485413;397,5405273;111,2267685;"6";2167-04-01
"33449";432,8356323;397,5411072;111,2284088;"6";2167-05-01
"33450";432,8566895;397,541748;111,3030624;"6";2167-06-01
"33451";432,8869629;397,5422668;111,3883514;"6";2167-07-01
"33452";432,9342346;397,5440674;111,5056076;"6";2167-08-01
"33453";432,9845886;397,5463562;111,6152878;"6";2167-09-01
"33454";433,01828;397,550415;111,6784515;"6";2167-10-01
"33455";432,9798279;397,5556946;111,5972214;"6";2167-11-01
"33456";432,9261475;397,5568542;111,4990234;"6";2167-12-01
"33457";432,8782654;397,5568542;111,4118271;"6";2168-01-01
"33458";432,8405762;397,5568542;111,338913;"6";2168-02-01
"33459";432,7841187;397,5568542;111,2700882;"6";2168-03-01
"33460";432,7373962;397,5568542;111,2267685;"6";2168-04-01
"33461";432,7243347;397,557373;111,2284088;"6";2168-05-01
"33462";432,7450256;397,5579834;111,3030624;"6";2168-06-01
"33463";432,7755432;397,5585938;111,3883514;"6";2168-07-01
"33464";432,8220825;397,5603333;111,5056076;"6";2168-08-01
"33465";432,872345;397,5626831;111,6152878;"6";2168-09-01
"33466";432,9062805;397,5662231;111,6784515;"6";2168-10-01
"33467";432,8713074;397,5713806;111,5972214;"6";2168-11-01
"33468";432,8215332;397,5725098;111,4990234;"6";2168-12-01
"33469";432,7771606;397,5725098;111,4118271;"6";2169-01-01
"33470";432,7418213;397,5725098;111,338913;"6";2169-02-01
"33471";432,6856079;397,5725098;111,2700882;"6";2169-03-01
"33472";432,6401978;397,5725098;111,2267685;"6";2169-04-01
"33473";432,6264343;397,5731506;111,2284088;"6";2169-05-01
"33474";432,6455994;397,573761;111,3030624;"6";2169-06-01
"33475";432,6757507;397,5743408;111,3883514;"6";2169-07-01
"33476";432,7211609;397,5760193;111,5056076;"6";2169-08-01
"33477";432,7711182;397,5778198;111,6152878;"6";2169-09-01
"33478";432,8053589;397,5819092;111,6784515;"6";2169-10-01
"33479";432,7738342;397,5870667;111,5972214;"6";2169-11-01
"33480";432,7275391;397,5882874;111,4990234;"6";2169-12-01
"33481";432,6856079;397,5882874;111,4118271;"6";2170-01-01
"33482";432,6522522;397,5882874;111,338913;"6";2170-02-01
"33483";432,5951843;397,5882874;111,2700882;"6";2170-03-01
"33484";432,5510864;397,5882874;111,2267685;"6";2170-04-01
"33485";432,5378723;397,5887756;111,2284088;"6";2170-05-01
"33486";432,5566406;397,589386;111,3030624;"6";2170-06-01
"33487";432,5874634;397,5905457;111,3883514;"6";2170-07-01
"33488";432,6314392;397,5917053;111,5056076;"6";2170-08-01
"33489";432,6812439;397,5941162;111,6152878;"6";2170-09-01
"33490";432,7155762;397,5981445;111,6784515;"6";2170-10-01
"33491";432,6872253;397,6034241;111,5972214;"6";2170-11-01
"33492";432,644043;397,6045532;111,4990234;"6";2170-12-01
"33493";432,6050415;397,6045532;111,4118271;"6";2171-01-01
"33494";432,5737;397,6045532;111,338913;"6";2171-02-01
"33495";432,5168457;397,6045532;111,2700882;"6";2171-03-01
"33496";432,4736328;397,6045532;111,2267685;"6";2171-04-01
"33497";432,4586487;397,6051636;111,2284088;"6";2171-05-01
"33498";432,4753723;397,6057129;111,3030624;"6";2171-06-01
"33499";432,5058289;397,6068726;111,3883514;"6";2171-07-01
"33500";432,54776;397,6080627;111,5056076;"6";2171-08-01
"33501";432,5973816;397,6103516;111,6152878;"6";2171-09-01
"33502";432,6325378;397,6144714;111,6784515;"6";2171-10-01
"33503";432,6072083;397,6196899;111,5972214;"6";2171-11-01
"33504";432,5665588;397,6207886;111,4990234;"6";2171-12-01
"33505";432,5301208;397,6207886;111,4118271;"6";2172-01-01
"33506";432,5007935;397,6207886;111,338913;"6";2172-02-01
"33507";432,4442444;397,6207886;111,2700882;"6";2172-03-01
"33508";432,3997803;397,6207886;111,2267685;"6";2172-04-01
"33509";432,3813782;397,6213684;111,2284088;"6";2172-05-01
"33510";432,3930359;397,6219788;111,3030624;"6";2172-06-01
"33511";432,4219971;397,6226501;111,3883514;"6";2172-07-01
"33512";432,4614258;397,6243591;111,5056076;"6";2172-08-01
"33513";432,5102539;397,6266174;111,6152878;"6";2172-09-01
"33514";432,5455322;397,630127;111,6784515;"6";2172-10-01
"33515";432,5229797;397,635376;111,5972214;"6";2172-11-01
"33516";432,4858398;397,6365662;111,4990234;"6";2172-12-01
"33517";432,4525757;397,6365662;111,4118271;"6";2173-01-01
"33518";432,4259033;397,6365662;111,338913;"6";2173-02-01
"33519";432,3707275;397,6365662;111,2700882;"6";2173-03-01
"33520";432,3220215;397,6371765;111,2267685;"6";2173-04-01
"33521";432,2990723;397,6376953;111,2284088;"6";2173-05-01
"33522";432,3075256;397,6383362;111,3030624;"6";2173-06-01
"33523";432,3349304;397,638855;111,3883514;"6";2173-07-01
"33524";432,3729553;397,6406555;111,5056076;"6";2173-08-01
"33525";432,4208984;397,6430054;111,6152878;"6";2173-09-01
"33526";432,4564209;397,6464539;111,6784515;"6";2173-10-01
"33527";432,4370728;397,6516113;111,5972214;"6";2173-11-01
"33528";432,4025269;397,652832;111,4990234;"6";2173-12-01
"33529";432,3718872;397,652832;111,4118271;"6";2174-01-01
"33530";432,3472595;397,652832;111,338913;"6";2174-02-01
"33531";432,2934875;397,6528931;111,2700882;"6";2174-03-01
"33532";432,2445679;397,6533813;111,2267685;"6";2174-04-01
"33533";432,2197876;397,6539917;111,2284088;"6";2174-05-01
"33534";432,2253723;397,6546021;111,3030624;"6";2174-06-01
"33535";432,2518921;397,6551819;111,3883514;"6";2174-07-01
"33536";432,2884216;397,6568909;111,5056076;"6";2174-08-01
"33537";432,3360901;397,6592407;111,6152878;"6";2174-09-01
"33538";432,3718872;397,6627197;111,6784515;"6";2174-10-01
"33539";432,3551331;397,6679077;111,5972214;"6";2174-11-01
"33540";432,3237305;397,6690979;111,4990234;"6";2174-12-01
"33541";432,2956848;397,6690979;111,4118271;"6";2175-01-01
"33542";432,2732239;397,6690979;111,338913;"6";2175-02-01
"33543";432,2202759;397,6691284;111,2700882;"6";2175-03-01
"33544";432,1711426;397,6697388;111,2267685;"6";2175-04-01
"33545";432,1461487;397,6702271;111,2284088;"6";2175-05-01
"33546";432,1501465;397,6708374;111,3030624;"6";2175-06-01
"33547";432,1734009;397,6714478;111,3883514;"6";2175-07-01
"33548";432,2090454;397,6731873;111,5056076;"6";2175-08-01
"33549";432,2564087;397,6755371;111,6152878;"6";2175-09-01
"33550";432,2923279;397,6790161;111,6784515;"6";2175-10-01
"33551";432,2788086;397,6842346;111,5972214;"6";2175-11-01
"33552";432,2513428;397,6853943;111,4990234;"6";2175-12-01
"33553";432,2265015;397,6853943;111,4118271;"6";2176-01-01
"33554";432,2066956;397,6853943;111,338913;"6";2176-02-01
"33555";432,1558533;397,6853943;111,2700882;"6";2176-03-01
"33556";432,1075745;397,6860046;111,2267685;"6";2176-04-01
"33557";432,08255;397,686554;111,2284088;"6";2176-05-01
"33558";432,0853577;397,6871948;111,3030624;"6";2176-06-01
"33559";432,104187;397,6877136;111,3883514;"6";2176-07-01
"33560";432,1388245;397,6894226;111,5056076;"6";2176-08-01
"33561";432,1857605;397,6918335;111,6152878;"6";2176-09-01
"33562";432,2219849;397,695282;111,6784515;"6";2176-10-01
"33563";432,2118225;397,700531;111,5972214;"6";2176-11-01
"33564";432,1881409;397,7016296;111,4990234;"6";2176-12-01
"33565";432,1665649;397,7016296;111,4118271;"6";2177-01-01
"33566";432,1489868;397,7016296;111,338913;"6";2177-02-01
"33567";432,1001892;397,7017212;111,2700882;"6";2177-03-01
"33568";432,0528564;397,70224;111,2267685;"6";2177-04-01
"33569";432,0283508;397,7028503;111,2284088;"6";2177-05-01
"33570";432,0306396;397,7034607;111,3030624;"6";2177-06-01
"33571";432,0471191;397,704071;111,3883514;"6";2177-07-01
"33572";432,0813599;397,705719;111,5056076;"6";2177-08-01
"33573";432,1280518;397,7080994;111,6152878;"6";2177-09-01
"33574";432,1643066;397,7116089;111,6784515;"6";2177-10-01
"33575";432,1575012;397,7167664;111,5972214;"6";2177-11-01
"33576";432,1371155;397,7178955;111,4990234;"6";2177-12-01
"33577";432,118927;397,7178955;111,4118271;"6";2178-01-01
"33578";432,104187;397,7178955;111,338913;"6";2178-02-01
"33579";432,0568542;397,7179871;111,2700882;"6";2178-03-01
"33580";432,0105896;397,7185669;111,2267685;"6";2178-04-01
"33581";431,9865112;397,7191162;111,2284088;"6";2178-05-01
"33582";431,9877014;397,719696;111,3030624;"6";2178-06-01
"33583";432,0020142;397,7203064;111,3883514;"6";2178-07-01
"33584";432,0351868;397,7220459;111,5056076;"6";2178-08-01
"33585";432,0813599;397,7243347;111,6152878;"6";2178-09-01
"33586";432,1183777;397,7278442;111,6784515;"6";2178-10-01
"33587";432,1149902;397,7330933;111,5972214;"6";2178-11-01
"33588";432,0985107;397,7336731;111,4990234;"6";2178-12-01
"33589";432,0837097;397,7336731;111,4118271;"6";2179-01-01
"33590";432,0711365;397,7336731;111,338913;"6";2179-02-01
"33591";432,0255127;397,7336731;111,2700882;"6";2179-03-01
"33592";431,9796448;397,7336731;111,2267685;"6";2179-04-01
"33593";431,9554749;397,7342224;111,2284088;"6";2179-05-01
"33594";431,956665;397,7348633;111,3030624;"6";2179-06-01
"33595";431,9687195;397,7354126;111,3883514;"6";2179-07-01
"33596";432,0014038;397,7371826;111,5056076;"6";2179-08-01
"33597";432,04776;397,7394714;111,6152878;"6";2179-09-01
"33598";432,0848389;397,742981;111,6784515;"6";2179-10-01
"33599";432,084259;397,74823;111,5972214;"6";2179-11-01
"33600";432,0706482;397,7488098;111,4990234;"6";2179-12-01
"33601";432,0586548;397,7488098;111,4118271;"6";2180-01-01
"33602";432,0483093;397,7488098;111,338913;"6";2180-02-01
"33603";432,0048523;397,7488098;111,2700882;"6";2180-03-01
"33604";431,960144;397,7488098;111,2267685;"6";2180-04-01
"33605";431,936615;397,7493591;111,2284088;"6";2180-05-01
"33606";431,936615;397,7499695;111,3030624;"6";2180-06-01
"33607";431,9463806;397,7505493;111,3883514;"6";2180-07-01
"33608";431,9785156;397,7522888;111,5056076;"6";2180-08-01
"33609";432,024292;397,7546082;111,6152878;"6";2180-09-01
"33610";432,0620117;397,7581482;111,6784515;"6";2180-10-01
"33611";432,0643311;397,7632751;111,5972214;"6";2180-11-01
"33612";432,0534363;397,7638855;111,4990234;"6";2180-12-01
"33613";432,0437012;397,7638855;111,4118271;"6";2181-01-01
"33614";432,0357971;397,7638855;111,338913;"6";2181-02-01
"33615";431,9940186;397,7638855;111,2700882;"6";2181-03-01
"33616";431,9497681;397,7638855;111,2267685;"6";2181-04-01
"33617";431,9262085;397,7644958;111,2284088;"6";2181-05-01
"33618";431,9262085;397,7650757;111,3030624;"6";2181-06-01
"33619";431,9342346;397,7656555;111,3883514;"6";2181-07-01
"33620";431,9659119;397,7673645;111,5056076;"6";2181-08-01
"33621";432,0117493;397,7697449;111,6152878;"6";2181-09-01
"33622";432,049408;397,7731934;111,6784515;"6";2181-10-01
"33623";432,0541077;397,7784424;111,5972214;"6";2181-11-01
"33624";432,0460815;397,7795715;111,4990234;"6";2181-12-01
"33625";432,0386353;397,7795715;111,4118271;"6";2182-01-01
"33626";432,0323486;397,7795715;111,338913;"6";2182-02-01
"33627";431,9922485;397,7796326;111,2700882;"6";2182-03-01
"33628";431,9492798;397,7801514;111,2267685;"6";2182-04-01
"33629";431,9262085;397,7807007;111,2284088;"6";2182-05-01
"33630";431,9256287;397,7813416;111,3030624;"6";2182-06-01
"33631";431,931366;397,7819519;111,3883514;"6";2182-07-01
"33632";431,9624939;397,7830811;111,5056076;"6";2182-08-01
"33633";432,0083008;397,7848816;111,6152878;"6";2182-09-01
"33634";432,0460815;397,7883301;111,6784515;"6";2182-10-01
"33635";432,0523682;397,7935486;111,5972214;"6";2182-11-01
"33636";432,0460815;397,7941589;111,4990234;"6";2182-12-01
"33637";432,0403442;397,7941589;111,4118271;"6";2183-01-01
"33638";432,0351868;397,7941589;111,338913;"6";2183-02-01
"33639";431,9962463;397,7941589;111,2700882;"6";2183-03-01
"33640";431,9532471;397,7941589;111,2267685;"6";2183-04-01
"33641";431,9302673;397,7946777;111,2284088;"6";2183-05-01
"33642";431,9290771;397,7952881;111,3030624;"6";2183-06-01
"33643";431,933136;397,7958984;111,3883514;"6";2183-07-01
"33644";431,9635925;397,7976379;111,5056076;"6";2183-08-01
"33645";432,0088806;397,7999268;111,6152878;"6";2183-09-01
"33646";432,0471191;397,8034668;111,6784515;"6";2183-10-01
"33647";432,0552063;397,8086853;111,5972214;"6";2183-11-01
"33648";432,0506287;397,8097839;111,4990234;"6";2183-12-01
"33649";432,0466003;397,8097839;111,4118271;"6";2184-01-01
"33650";432,0426025;397,8097839;111,338913;"6";2184-02-01
"33651";432,0048523;397,8097839;111,2700882;"6";2184-03-01
"33652";431,9624939;397,8097839;111,2267685;"6";2184-04-01
"33653";431,9394531;397,8103943;111,2284088;"6";2184-05-01
"33654";431,9377136;397,8110352;111,3030624;"6";2184-06-01
"33655";431,940094;397,811615;111,3883514;"6";2184-07-01
"33656";431,970459;397,8127441;111,5056076;"6";2184-08-01
"33657";432,0157776;397,815094;111,6152878;"6";2184-09-01
"33658";432,0541077;397,8185425;111,6784515;"6";2184-10-01
"33659";432,0631409;397,8237915;111,5972214;"6";2184-11-01
"33660";432,0597229;397,8249512;111,4990234;"6";2184-12-01
"33661";432,0563354;397,8249512;111,4118271;"6";2185-01-01
"33662";432,0528564;397,8249512;111,338913;"6";2185-02-01
"33663";432,0151367;397,8249512;111,2700882;"6";2185-03-01
"33664";431,9727783;397,8255615;111,2267685;"6";2185-04-01
"33665";431,9497681;397,8261108;111,2284088;"6";2185-05-01
"33666";431,9475403;397,8266602;111,3030624;"6";2185-06-01
"33667";431,9480286;397,8272705;111,3883514;"6";2185-07-01
"33668";431,9779968;397,8289795;111,5056076;"6";2185-08-01
"33669";432,0232239;397,8313904;111,6152878;"6";2185-09-01
"33670";432,0614624;397,8348389;111,6784515;"6";2185-10-01
"33671";432,0711365;397,8400879;111,5972214;"6";2185-11-01
"33672";432,0683289;397,8411865;111,4990234;"6";2185-12-01
"33673";432,0660095;397,8411865;111,4118271;"6";2186-01-01
"33674";432,0631409;397,8411865;111,338913;"6";2186-02-01
"33675";432,0260315;397,8411865;111,2700882;"6";2186-03-01
"33676";431,9859619;397,8411865;111,2267685;"6";2186-04-01
"33677";431,9641418;397,8417969;111,2284088;"6";2186-05-01
"33678";431,9607544;397,8424377;111,3030624;"6";2186-06-01
"33679";431,9595337;397,8429871;111,3883514;"6";2186-07-01
"33680";431,9888;397,8440857;111,5056076;"6";2186-08-01
"33681";432,0334473;397,8464661;111,6152878;"6";2186-09-01
"33682";432,0717163;397,8499451;111,6784515;"6";2186-10-01
"33683";432,0819397;397,8551636;111,5972214;"6";2186-11-01
"33684";432,0796814;397,8562622;111,4990234;"6";2186-12-01
"33685";432,0773926;397,8563538;111,4118271;"6";2187-01-01
"33686";432,074585;397,8563538;111,338913;"6";2187-02-01
"33687";432,0374756;397,8563538;111,2700882;"6";2187-03-01
"33688";431,9962463;397,8563538;111,2267685;"6";2187-04-01
"33689";431,973938;397,8569031;111,2284088;"6";2187-05-01
"33690";431,9698486;397,8575439;111,3030624;"6";2187-06-01
"33691";431,9670105;397,8580933;111,3883514;"6";2187-07-01
"33692";431,9957275;397,8592834;111,5056076;"6";2187-08-01
"33693";432,0403442;397,8615417;111,6152878;"6";2187-09-01
"33694";432,0785828;397,8650513;111,6784515;"6";2187-10-01
"33695";432,0888062;397,8703308;111,5972214;"6";2187-11-01
"33696";432,0866089;397,8709106;111,4990234;"6";2187-12-01
"33697";432,084259;397,8709106;111,4118271;"6";2188-01-01
"33698";432,0813599;397,8709106;111,338913;"6";2188-02-01
"33699";432,0448914;397,8709106;111,2700882;"6";2188-03-01
"33700";432,002594;397,8709106;111,2267685;"6";2188-04-01
"33701";431,9796448;397,87146;111,2284088;"6";2188-05-01
"33702";431,9745178;397,8720398;111,3030624;"6";2188-06-01
"33703";431,9682007;397,8726196;111,3883514;"6";2188-07-01
"33704";431,9962463;397,8743286;111,5056076;"6";2188-08-01
"33705";432,0408936;397,876709;111,6152878;"6";2188-09-01
"33706";432,0791321;397,8802185;111,6784515;"6";2188-10-01
"33707";432,0892944;397,8848572;111,5972214;"6";2188-11-01
"33708";432,0870972;397,8860168;111,4990234;"6";2188-12-01
"33709";432,0848389;397,8865662;111,4118271;"6";2189-01-01
"33710";432,08255;397,8865662;111,338913;"6";2189-02-01
"33711";432,0471191;397,8865662;111,2700882;"6";2189-03-01
"33712";432,0037231;397,8865662;111,2267685;"6";2189-04-01
"33713";431,9802551;397,8871765;111,2284088;"6";2189-05-01
"33714";431,973938;397,8877258;111,3030624;"6";2189-06-01
"33715";431,9653015;397,8883057;111,3883514;"6";2189-07-01
"33716";431,9928894;397,8894958;111,5056076;"6";2189-08-01
"33717";432,0368652;397,8918152;111,6152878;"6";2189-09-01
"33718";432,0751953;397,8952942;111,6784515;"6";2189-10-01
"33719";432,0853577;397,9000244;111,5972214;"6";2189-11-01
"33720";432,0831604;397,901123;111,4990234;"6";2189-12-01
"33721";432,0813599;397,9017029;111,4118271;"6";2190-01-01
"33722";432,0791321;397,9017334;111,338913;"6";2190-02-01
"33723";432,0437012;397,9017334;111,2700882;"6";2190-03-01
"33724";431,9997864;397,9022522;111,2267685;"6";2190-04-01
"33725";431,9750671;397,9028015;111,2284088;"6";2190-05-01
"33726";431,9682007;397,9034424;111,3030624;"6";2190-06-01
"33727";431,9584045;397,9040222;111,3883514;"6";2190-07-01
"33728";431,9854126;397,9057312;111,5056076;"6";2190-08-01
"33729";432,02948;397,9075012;111,6152878;"6";2190-09-01
"33730";432,0677185;397,9109802;111,6784515;"6";2190-10-01
"33731";432,0779419;397,9162598;111,5972214;"6";2190-11-01
"33732";432,0756836;397,9173584;111,4990234;"6";2190-12-01
"33733";432,0733948;397,9179688;111,4118271;"6";2191-01-01
"33734";432,0706482;397,9179688;111,338913;"6";2191-02-01
"33735";432,0351868;397,9179688;111,2700882;"6";2191-03-01
"33736";431,9905396;397,9179688;111,2267685;"6";2191-04-01
